game_id,posteam,season,pass_attempts,passing_yards,rushing_yards,week,away_rest,home_rest,stadium_id,stadium,weekday,home_team,away_team,home_score,away_score,is_international,location,is_thursday,lat,lon,away_travel_miles,away_travel_hours
2022_13_MIA_SF,MIA,2022,37,295.0,33.0,13,7,7,SFO01,Levi's Stadium,Sunday,SF,MIA,33,17,0,Home,0,37.403,-121.97,2558.773625287457,5.117547250574914
2022_13_MIA_SF,SF,2022,45,266.0,121.0,13,7,7,SFO01,Levi's Stadium,Sunday,SF,MIA,33,17,0,Home,0,37.403,-121.97,2558.773625287457,5.117547250574914
2022_13_NO_TB,NO,2022,31,250.0,66.0,13,8,8,TAM00,Raymond James Stadium,Monday,TB,NO,17,16,0,Home,0,27.9759,-82.5033,2370.936800742617,4.741873601485234
2022_13_NO_TB,TB,2022,55,281.0,76.0,13,8,8,TAM00,Raymond James Stadium,Monday,TB,NO,17,16,0,Home,0,27.9759,-82.5033,2370.936800742617,4.741873601485234
2022_13_NYJ_MIN,MIN,2022,37,173.0,128.0,13,7,10,MIN01,U.S. Bank Stadium,Sunday,MIN,NYJ,27,22,0,Home,0,44.9736,-93.257,1012.298761988253,2.024597523976506
2022_13_NYJ_MIN,NYJ,2022,59,369.0,120.0,13,7,10,MIN01,U.S. Bank Stadium,Sunday,MIN,NYJ,27,22,0,Home,0,44.9736,-93.257,1012.298761988253,2.024597523976506
2022_13_PIT_ATL,ATL,2022,25,167.0,146.0,13,6,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,PIT,16,19,0,Home,0,33.7554,-84.4008,425.4292172090905,0.850858434418181
2022_13_PIT_ATL,PIT,2022,28,197.0,154.0,13,6,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,PIT,16,19,0,Home,0,33.7554,-84.4008,425.4292172090905,0.850858434418181
2022_13_SEA_LA,LA,2022,30,178.0,171.0,13,7,7,LAX01,SoFi Stadium,Sunday,LA,SEA,23,27,0,Home,0,33.9535,-118.3387,963.9937500791981,1.9279875001583962
2022_13_SEA_LA,SEA,2022,43,367.0,90.0,13,7,7,LAX01,SoFi Stadium,Sunday,LA,SEA,23,27,0,Home,0,33.9535,-118.3387,963.9937500791981,1.9279875001583962
2022_13_TEN_PHI,PHI,2022,43,391.0,67.0,13,7,7,PHI00,Lincoln Financial Field,Sunday,PHI,TEN,35,10,0,Home,0,39.9008,-75.1675,682.727040274435,1.36545408054887
2022_13_TEN_PHI,TEN,2022,32,157.0,87.0,13,7,7,PHI00,Lincoln Financial Field,Sunday,PHI,TEN,35,10,0,Home,0,39.9008,-75.1675,682.727040274435,1.36545408054887
2022_13_WAS_NYG,NYG,2022,35,200.0,134.0,13,7,10,NYC01,MetLife Stadium,Sunday,NYG,WAS,20,20,0,Home,0,40.8136,-74.0744,198.2141332493319,0.3964282664986638
2022_13_WAS_NYG,WAS,2022,46,275.0,165.0,13,7,10,NYC01,MetLife Stadium,Sunday,NYG,WAS,20,20,0,Home,0,40.8136,-74.0744,198.2141332493319,0.3964282664986638
2022_14_BAL_PIT,BAL,2022,19,104.0,215.0,14,7,7,PIT00,Acrisure Stadium,Sunday,PIT,BAL,14,16,0,Home,0,40.4468,-80.0158,197.5863232439529,0.3951726464879058
2022_14_BAL_PIT,PIT,2022,33,276.0,65.0,14,7,7,PIT00,Acrisure Stadium,Sunday,PIT,BAL,14,16,0,Home,0,40.4468,-80.0158,197.5863232439529,0.3951726464879058
2022_14_CAR_SEA,CAR,2022,26,120.0,223.0,14,14,7,SEA00,Lumen Field,Sunday,SEA,CAR,24,30,0,Home,0,47.5952,-122.3316,2285.1068552456095,4.570213710491219
2022_14_CAR_SEA,SEA,2022,39,264.0,46.0,14,14,7,SEA00,Lumen Field,Sunday,SEA,CAR,24,30,0,Home,0,47.5952,-122.3316,2285.1068552456095,4.570213710491219
2022_14_CLE_CIN,CIN,2022,35,239.0,136.0,14,7,7,CIN00,Paycor Stadium,Sunday,CIN,CLE,23,10,0,Home,0,39.0954,-84.5161,897.6894666035732,1.7953789332071464
2022_14_CLE_CIN,CLE,2022,45,276.0,71.0,14,7,7,CIN00,Paycor Stadium,Sunday,CIN,CLE,23,10,0,Home,0,39.0954,-84.5161,897.6894666035732,1.7953789332071464
2022_14_HOU_DAL,DAL,2022,40,284.0,127.0,14,7,7,DAL00,AT&T Stadium,Sunday,DAL,HOU,27,23,0,Home,0,32.7473,-97.0945,233.35039069206556,0.4667007813841311
2022_14_HOU_DAL,HOU,2022,27,213.0,114.0,14,7,7,DAL00,AT&T Stadium,Sunday,DAL,HOU,27,23,0,Home,0,32.7473,-97.0945,233.35039069206556,0.4667007813841311
2022_14_JAX_TEN,JAX,2022,43,368.0,60.0,14,7,7,NAS00,Nissan Stadium,Sunday,TEN,JAX,22,36,0,Home,0,36.1663,-86.7713,470.31206688819606,0.9406241337763921
2022_14_JAX_TEN,TEN,2022,43,254.0,137.0,14,7,7,NAS00,Nissan Stadium,Sunday,TEN,JAX,22,36,0,Home,0,36.1663,-86.7713,470.31206688819606,0.9406241337763921
2022_14_KC_DEN,DEN,2022,50,263.0,106.0,14,7,7,DEN00,Empower Field at Mile High,Sunday,DEN,KC,28,34,0,Home,0,39.7439,-105.0201,1095.6415586760168,2.1912831173520333
2022_14_KC_DEN,KC,2022,44,352.0,89.0,14,7,7,DEN00,Empower Field at Mile High,Sunday,DEN,KC,28,34,0,Home,0,39.7439,-105.0201,1095.6415586760168,2.1912831173520333
2022_14_LV_LA,LA,2022,39,230.0,71.0,14,4,4,LAX01,SoFi Stadium,Thursday,LA,LV,17,16,0,Home,1,33.9535,-118.3387,231.77348871839501,0.46354697743679
2022_14_LV_LA,LV,2022,20,137.0,165.0,14,4,4,LAX01,SoFi Stadium,Thursday,LA,LV,17,16,0,Home,1,33.9535,-118.3387,231.77348871839501,0.46354697743679
2022_14_MIA_LAC,LAC,2022,55,367.0,82.0,14,7,7,LAX01,SoFi Stadium,Sunday,LAC,MIA,23,17,0,Home,0,33.9535,-118.3387,313.442462774073,0.626884925548146
2022_14_MIA_LAC,MIA,2022,30,145.0,92.0,14,7,7,LAX01,SoFi Stadium,Sunday,LAC,MIA,23,17,0,Home,0,33.9535,-118.3387,313.442462774073,0.626884925548146
2022_14_MIN_DET,DET,2022,39,330.0,134.0,14,7,7,DET00,Ford Field,Sunday,DET,MIN,34,23,0,Home,0,42.34,-83.0456,542.7088627645009,1.0854177255290016
2022_14_MIN_DET,MIN,2022,46,425.0,22.0,14,7,7,DET00,Ford Field,Sunday,DET,MIN,34,23,0,Home,0,42.34,-83.0456,542.7088627645009,1.0854177255290016
2022_14_NE_ARI,ARI,2022,47,255.0,113.0,14,11,15,PHO00,State Farm Stadium,Monday,ARI,NE,13,27,0,Home,0,33.5276,-112.2626,2296.1068555316833,4.5922137110633665
2022_14_NE_ARI,NE,2022,36,235.0,103.0,14,11,15,PHO00,State Farm Stadium,Monday,ARI,NE,13,27,0,Home,0,33.5276,-112.2626,2296.1068555316833,4.5922137110633665
2022_14_NYJ_BUF,BUF,2022,30,147.0,102.0,14,7,10,BUF00,New Era Field,Sunday,BUF,NYJ,20,12,0,Home,0,42.7737,-78.7868,737.4094477974828,1.4748188955949657
2022_14_NYJ_BUF,NYJ,2022,51,269.0,76.0,14,7,10,BUF00,New Era Field,Sunday,BUF,NYJ,20,12,0,Home,0,42.7737,-78.7868,737.4094477974828,1.4748188955949657
2022_14_PHI_NYG,NYG,2022,40,216.0,123.0,14,7,7,NYC01,MetLife Stadium,Sunday,NYG,PHI,22,48,0,Home,0,40.8136,-74.0744,85.41334284327387,0.17082668568654774
2022_14_PHI_NYG,PHI,2022,35,217.0,253.0,14,7,7,NYC01,MetLife Stadium,Sunday,NYG,PHI,22,48,0,Home,0,40.8136,-74.0744,85.41334284327387,0.17082668568654774
2022_14_TB_SF,SF,2022,23,195.0,209.0,14,6,7,SFO01,Levi's Stadium,Sunday,SF,TB,35,7,0,Home,0,37.403,-121.97,2370.936800742617,4.741873601485234
2022_14_TB_SF,TB,2022,55,253.0,69.0,14,6,7,SFO01,Levi's Stadium,Sunday,SF,TB,35,7,0,Home,0,37.403,-121.97,2370.936800742617,4.741873601485234
2022_15_ARI_DEN,ARI,2022,40,173.0,73.0,15,6,7,DEN00,Empower Field at Mile High,Sunday,DEN,ARI,24,15,0,Home,0,39.7439,-105.0201,587.5566265511154,1.1751132531022308
2022_15_ARI_DEN,DEN,2022,33,197.0,168.0,15,6,7,DEN00,Empower Field at Mile High,Sunday,DEN,ARI,24,15,0,Home,0,39.7439,-105.0201,587.5566265511154,1.1751132531022308
2022_15_ATL_NO,ATL,2022,30,97.0,231.0,15,14,13,NOR00,Mercedes-Benz Superdome,Sunday,NO,ATL,21,18,0,Home,0,29.9509,-90.0815,424.5052960191295,0.849010592038259
2022_15_ATL_NO,NO,2022,21,231.0,134.0,15,14,13,NOR00,Mercedes-Benz Superdome,Sunday,NO,ATL,21,18,0,Home,0,29.9509,-90.0815,424.5052960191295,0.849010592038259
2022_15_BAL_CLE,BAL,2022,33,138.0,198.0,15,6,6,CLE00,FirstEnergy Stadium,Saturday,CLE,BAL,13,3,0,Home,0,41.5061,-81.6995,114.43662881044263,0.22887325762088526
2022_15_BAL_CLE,CLE,2022,31,161.0,143.0,15,6,6,CLE00,FirstEnergy Stadium,Saturday,CLE,BAL,13,3,0,Home,0,41.5061,-81.6995,114.43662881044263,0.22887325762088526
2022_15_CIN_TB,CIN,2022,43,200.0,53.0,15,7,7,TAM00,Raymond James Stadium,Sunday,TB,CIN,23,34,0,Home,0,27.9759,-82.5033,775.043216752485,1.55008643350497
2022_15_CIN_TB,TB,2022,46,312.0,92.0,15,7,7,TAM00,Raymond James Stadium,Sunday,TB,CIN,23,34,0,Home,0,27.9759,-82.5033,775.043216752485,1.55008643350497
2022_15_DAL_JAX,DAL,2022,33,256.0,154.0,15,7,7,JAX00,TIAA Bank Stadium,Sunday,JAX,DAL,40,34,0,Home,0,30.3239,-81.6373,926.3837842559193,1.8527675685118385
2022_15_DAL_JAX,JAX,2022,43,318.0,192.0,15,7,7,JAX00,TIAA Bank Stadium,Sunday,JAX,DAL,40,34,0,Home,0,30.3239,-81.6373,926.3837842559193,1.8527675685118385
2022_15_DET_NYJ,DET,2022,38,252.0,107.0,15,7,7,NYC01,MetLife Stadium,Sunday,NYJ,DET,17,20,0,Home,0,40.8136,-74.0744,476.43040003406236,0.9528608000681247
2022_15_DET_NYJ,NYJ,2022,39,317.0,50.0,15,7,7,NYC01,MetLife Stadium,Sunday,NYJ,DET,17,20,0,Home,0,40.8136,-74.0744,476.43040003406236,0.9528608000681247
2022_15_IND_MIN,IND,2022,36,182.0,171.0,15,13,6,MIN01,U.S. Bank Stadium,Saturday,MIN,IND,39,36,0,Home,0,44.9736,-93.257,868.1224352385259,1.736244870477052
2022_15_IND_MIN,MIN,2022,63,460.0,92.0,15,13,6,MIN01,U.S. Bank Stadium,Saturday,MIN,IND,39,36,0,Home,0,44.9736,-93.257,868.1224352385259,1.736244870477052
2022_15_KC_HOU,HOU,2022,30,129.0,94.0,15,7,7,HOU00,NRG Stadium,Sunday,HOU,KC,24,30,0,Home,0,29.6847,-95.4107,881.9761305905505,1.763952261181101
2022_15_KC_HOU,KC,2022,44,336.0,189.0,15,7,7,HOU00,NRG Stadium,Sunday,HOU,KC,24,30,0,Home,0,29.6847,-95.4107,881.9761305905505,1.763952261181101
2022_15_LA_GB,GB,2022,33,229.0,138.0,15,11,15,GNB00,Lambeau Field,Monday,GB,LA,24,12,0,Home,0,44.5013,-88.0622,1766.6431307505864,3.5332862615011726
2022_15_LA_GB,LA,2022,26,111.0,72.0,15,11,15,GNB00,Lambeau Field,Monday,GB,LA,24,12,0,Home,0,44.5013,-88.0622,1766.6431307505864,3.5332862615011726
2022_15_MIA_BUF,BUF,2022,42,304.0,150.0,15,6,6,BUF00,New Era Field,Saturday,BUF,MIA,32,29,0,Home,0,42.7737,-78.7868,2210.207495075798,4.4204149901515954
2022_15_MIA_BUF,MIA,2022,33,234.0,188.0,15,6,6,BUF00,New Era Field,Saturday,BUF,MIA,32,29,0,Home,0,42.7737,-78.7868,2210.207495075798,4.4204149901515954
2022_15_NE_LV,LV,2022,41,231.0,97.0,15,6,10,VEG00,Allegiant Stadium,Sunday,LV,NE,30,24,0,Home,0,36.0908,-115.1831,242.43984485317245,0.4848796897063449
2022_15_NE_LV,NE,2022,32,112.0,226.0,15,6,10,VEG00,Allegiant Stadium,Sunday,LV,NE,30,24,0,Home,0,36.0908,-115.1831,242.43984485317245,0.4848796897063449
2022_15_NYG_WAS,NYG,2022,32,160.0,128.0,15,7,14,WAS00,FedExField,Sunday,WAS,NYG,12,20,0,Home,0,38.9077,-76.8645,198.2141332493319,0.3964282664986638
2022_15_NYG_WAS,WAS,2022,32,249.0,159.0,15,7,14,WAS00,FedExField,Sunday,WAS,NYG,12,20,0,Home,0,38.9077,-76.8645,198.2141332493319,0.3964282664986638
2022_15_PHI_CHI,CHI,2022,28,152.0,157.0,15,7,14,CHI98,Soldier Field,Sunday,CHI,PHI,20,25,0,Home,0,41.8623,-87.6167,707.3138890941322,1.4146277781882644
2022_15_PHI_CHI,PHI,2022,38,315.0,112.0,15,7,14,CHI98,Soldier Field,Sunday,CHI,PHI,20,25,0,Home,0,41.8623,-87.6167,707.3138890941322,1.4146277781882644
2022_15_PIT_CAR,CAR,2022,27,225.0,21.0,15,7,7,CAR00,Bank of America Stadium,Sunday,CAR,PIT,16,24,0,Home,0,35.2251,-80.8526,363.0226671612059,0.7260453343224118
2022_15_PIT_CAR,PIT,2022,23,179.0,156.0,15,7,7,CAR00,Bank of America Stadium,Sunday,CAR,PIT,16,24,0,Home,0,35.2251,-80.8526,363.0226671612059,0.7260453343224118
2022_15_SF_SEA,SEA,2022,47,238.0,70.0,15,4,4,SEA00,Lumen Field,Thursday,SEA,SF,13,21,0,Home,1,47.5952,-122.3316,703.7459552009766,1.4074919104019532
2022_15_SF_SEA,SF,2022,27,217.0,170.0,15,4,4,SEA00,Lumen Field,Thursday,SEA,SF,13,21,0,Home,1,47.5952,-122.3316,703.7459552009766,1.4074919104019532
2022_15_TEN_LAC,LAC,2022,45,313.0,74.0,15,7,7,LAX01,SoFi Stadium,Sunday,LAC,TEN,17,14,0,Home,0,33.9535,-118.3387,1787.9464041418923,3.575892808283785
2022_15_TEN_LAC,TEN,2022,30,185.0,127.0,15,7,7,LAX01,SoFi Stadium,Sunday,LAC,TEN,17,14,0,Home,0,33.9535,-118.3387,1787.9464041418923,3.575892808283785
2022_16_ATL_BAL,ATL,2022,35,218.0,115.0,16,6,7,BAL00,M&T Bank Stadium,Saturday,BAL,ATL,17,9,0,Home,0,39.278,-76.6227,998.8021122488378,1.9976042244976757
2022_16_ATL_BAL,BAL,2022,17,115.0,184.0,16,6,7,BAL00,M&T Bank Stadium,Saturday,BAL,ATL,17,9,0,Home,0,39.278,-76.6227,998.8021122488378,1.9976042244976757
2022_16_BUF_CHI,BUF,2022,28,172.0,254.0,16,7,6,CHI98,Soldier Field,Saturday,CHI,BUF,13,35,0,Home,0,41.8623,-87.6167,456.4383582556751,0.9128767165113502
2022_16_BUF_CHI,CHI,2022,30,144.0,80.0,16,7,6,CHI98,Soldier Field,Saturday,CHI,BUF,13,35,0,Home,0,41.8623,-87.6167,456.4383582556751,0.9128767165113502
2022_16_CIN_NE,CIN,2022,54,375.0,73.0,16,6,6,BOS00,Gillette Stadium,Saturday,NE,CIN,18,22,0,Home,0,42.0909,-71.2643,1160.7665198578638,2.3215330397157277
2022_16_CIN_NE,NE,2022,38,240.0,61.0,16,6,6,BOS00,Gillette Stadium,Saturday,NE,CIN,18,22,0,Home,0,42.0909,-71.2643,1160.7665198578638,2.3215330397157277
2022_16_DEN_LA,DEN,2022,41,259.0,104.0,16,7,6,LAX01,SoFi Stadium,Sunday,LA,DEN,51,14,0,Home,0,33.9535,-118.3387,837.9071380856656,1.675814276171331
2022_16_DEN_LA,LA,2022,28,230.0,158.0,16,7,6,LAX01,SoFi Stadium,Sunday,LA,DEN,51,14,0,Home,0,33.9535,-118.3387,837.9071380856656,1.675814276171331
2022_16_DET_CAR,CAR,2022,22,250.0,320.0,16,6,6,CAR00,Bank of America Stadium,Saturday,CAR,DET,37,23,0,Home,0,35.2251,-80.8526,533.8288363800337,1.0676576727600675
2022_16_DET_CAR,DET,2022,44,355.0,45.0,16,6,6,CAR00,Bank of America Stadium,Saturday,CAR,DET,37,23,0,Home,0,35.2251,-80.8526,533.8288363800337,1.0676576727600675
2022_16_GB_MIA,GB,2022,40,238.0,79.0,16,6,8,MIA00,Hard Rock Stadium,Sunday,MIA,GB,20,26,0,Home,0,25.958,-80.2389,1351.173666036639,2.702347332073278
2022_16_GB_MIA,MIA,2022,27,310.0,82.0,16,6,8,MIA00,Hard Rock Stadium,Sunday,MIA,GB,20,26,0,Home,0,25.958,-80.2389,1351.173666036639,2.702347332073278
2022_16_HOU_TEN,HOU,2022,34,218.0,70.0,16,6,6,NAS00,Nissan Stadium,Saturday,TEN,HOU,14,19,0,Home,0,36.1663,-86.7713,671.4654212401447,1.3429308424802893
2022_16_HOU_TEN,TEN,2022,27,99.0,184.0,16,6,6,NAS00,Nissan Stadium,Saturday,TEN,HOU,14,19,0,Home,0,36.1663,-86.7713,671.4654212401447,1.3429308424802893
2022_16_JAX_NYJ,JAX,2022,32,229.0,147.0,16,4,4,NYC01,MetLife Stadium,Thursday,NYJ,JAX,3,19,0,Home,1,40.8136,-74.0744,838.511374081687,1.677022748163374
2022_16_JAX_NYJ,NYJ,2022,36,182.0,66.0,16,4,4,NYC01,MetLife Stadium,Thursday,NYJ,JAX,3,19,0,Home,1,40.8136,-74.0744,838.511374081687,1.677022748163374
2022_16_LAC_IND,IND,2022,36,144.0,69.0,16,8,9,IND00,Lucas Oil Stadium,Monday,IND,LAC,3,20,0,Home,0,39.7601,-86.1639,1816.9081231109128,3.6338162462218255
2022_16_LAC_IND,LAC,2022,35,235.0,101.0,16,8,9,IND00,Lucas Oil Stadium,Monday,IND,LAC,3,20,0,Home,0,39.7601,-86.1639,1816.9081231109128,3.6338162462218255
2022_16_LV_PIT,LV,2022,33,174.0,58.0,16,6,6,PIT00,Acrisure Stadium,Saturday,PIT,LV,13,10,0,Home,0,40.4468,-80.0158,1922.8023517637207,3.8456047035274414
2022_16_LV_PIT,PIT,2022,39,244.0,106.0,16,6,6,PIT00,Acrisure Stadium,Saturday,PIT,LV,13,10,0,Home,0,40.4468,-80.0158,1922.8023517637207,3.8456047035274414
2022_16_NO_CLE,CLE,2022,33,135.0,124.0,16,6,7,CLE00,FirstEnergy Stadium,Saturday,CLE,NO,10,17,0,Home,0,41.5061,-81.6995,924.4727872373329,1.848945574474666
2022_16_NO_CLE,NO,2022,15,92.0,152.0,16,6,7,CLE00,FirstEnergy Stadium,Saturday,CLE,NO,10,17,0,Home,0,41.5061,-81.6995,924.4727872373329,1.848945574474666
2022_16_NYG_MIN,MIN,2022,52,299.0,83.0,16,6,7,MIN01,U.S. Bank Stadium,Saturday,MIN,NYG,27,24,0,Home,0,44.9736,-93.257,940.3714498440792,1.8807428996881583
2022_16_NYG_MIN,NYG,2022,46,334.0,126.0,16,6,7,MIN01,U.S. Bank Stadium,Saturday,MIN,NYG,27,24,0,Home,0,44.9736,-93.257,940.3714498440792,1.8807428996881583
2022_16_PHI_DAL,DAL,2022,41,347.0,115.0,16,6,6,DAL00,AT&T Stadium,Saturday,DAL,PHI,40,34,0,Home,0,32.7473,-97.0945,816.0372646558145,1.632074529311629
2022_16_PHI_DAL,PHI,2022,40,355.0,87.0,16,6,6,DAL00,AT&T Stadium,Saturday,DAL,PHI,40,34,0,Home,0,32.7473,-97.0945,816.0372646558145,1.632074529311629
2022_16_SEA_KC,KC,2022,29,224.0,77.0,16,9,6,KAN00,GEHA Field at Arrowhead Stadium,Saturday,KC,SEA,24,10,0,Home,0,39.049,-94.4839,1512.0350311050008,3.0240700622100016
2022_16_SEA_KC,SEA,2022,42,215.0,133.0,16,9,6,KAN00,GEHA Field at Arrowhead Stadium,Saturday,KC,SEA,24,10,0,Home,0,39.049,-94.4839,1512.0350311050008,3.0240700622100016
2022_16_TB_ARI,ARI,2022,47,221.0,121.0,16,7,7,PHO00,State Farm Stadium,Sunday,ARI,TB,16,19,0,Home,0,33.5276,-112.2626,1804.824212346181,3.609648424692362
2022_16_TB_ARI,TB,2022,48,281.0,115.0,16,7,7,PHO00,State Farm Stadium,Sunday,ARI,TB,16,19,0,Home,0,33.5276,-112.2626,1804.824212346181,3.609648424692362
2022_16_WAS_SF,SF,2022,25,234.0,153.0,16,6,9,SFO01,Levi's Stadium,Saturday,SF,WAS,37,20,0,Home,0,37.403,-121.97,2433.4180707517676,4.866836141503535
2022_16_WAS_SF,WAS,2022,37,289.0,79.0,16,6,9,SFO01,Levi's Stadium,Saturday,SF,WAS,37,20,0,Home,0,37.403,-121.97,2433.4180707517676,4.866836141503535
2022_17_ARI_ATL,ARI,2022,42,222.0,126.0,17,7,8,ATL97,Mercedes-Benz Stadium,Sunday,ATL,ARI,20,19,0,Home,0,33.7554,-84.4008,1601.242306085817,3.202484612171634
2022_17_ARI_ATL,ATL,2022,27,169.0,132.0,17,7,8,ATL97,Mercedes-Benz Stadium,Sunday,ATL,ARI,20,19,0,Home,0,33.7554,-84.4008,1601.242306085817,3.202484612171634
2022_17_CAR_TB,CAR,2022,39,341.0,74.0,17,8,7,TAM00,Raymond James Stadium,Sunday,TB,CAR,30,24,0,Home,0,27.9759,-82.5033,508.8252518099806,1.0176505036199612
2022_17_CAR_TB,TB,2022,50,432.0,67.0,17,8,7,TAM00,Raymond James Stadium,Sunday,TB,CAR,30,24,0,Home,0,27.9759,-82.5033,508.8252518099806,1.0176505036199612
2022_17_CHI_DET,CHI,2022,28,75.0,200.0,17,8,8,DET00,Ford Field,Sunday,DET,CHI,41,10,0,Home,0,42.34,-83.0456,237.22408138230588,0.47444816276461177
2022_17_CHI_DET,DET,2022,31,255.0,265.0,17,8,8,DET00,Ford Field,Sunday,DET,CHI,41,10,0,Home,0,42.34,-83.0456,237.22408138230588,0.47444816276461177
2022_17_CLE_WAS,CLE,2022,23,169.0,146.0,17,8,8,WAS00,FedExField,Sunday,WAS,CLE,10,24,0,Home,0,38.9077,-76.8645,312.2671359680722,0.6245342719361444
2022_17_CLE_WAS,WAS,2022,31,143.0,136.0,17,8,8,WAS00,FedExField,Sunday,WAS,CLE,10,24,0,Home,0,38.9077,-76.8645,312.2671359680722,0.6245342719361444
2022_17_DAL_TEN,DAL,2022,42,282.0,87.0,17,5,5,NAS00,Nissan Stadium,Thursday,TEN,DAL,13,27,0,Home,1,36.1663,-86.7713,634.3494951654906,1.268698990330981
2022_17_DAL_TEN,TEN,2022,41,232.0,97.0,17,5,5,NAS00,Nissan Stadium,Thursday,TEN,DAL,13,27,0,Home,1,36.1663,-86.7713,634.3494951654906,1.268698990330981
2022_17_DEN_KC,DEN,2022,42,222.0,117.0,17,7,8,KAN00,GEHA Field at Arrowhead Stadium,Sunday,KC,DEN,27,24,0,Home,0,39.049,-94.4839,1369.2129774312205,2.738425954862441
2022_17_DEN_KC,KC,2022,42,328.0,46.0,17,7,8,KAN00,GEHA Field at Arrowhead Stadium,Sunday,KC,DEN,27,24,0,Home,0,39.049,-94.4839,1369.2129774312205,2.738425954862441
2022_17_IND_NYG,IND,2022,29,141.0,128.0,17,6,8,NYC01,MetLife Stadium,Sunday,NYG,IND,38,10,0,Home,0,40.8136,-74.0744,642.3926984521269,1.2847853969042538
2022_17_IND_NYG,NYG,2022,24,177.0,217.0,17,6,8,NYC01,MetLife Stadium,Sunday,NYG,IND,38,10,0,Home,0,40.8136,-74.0744,642.3926984521269,1.2847853969042538
2022_17_JAX_HOU,HOU,2022,46,211.0,84.0,17,10,8,HOU00,NRG Stadium,Sunday,HOU,JAX,3,31,0,Home,0,29.6847,-95.4107,1423.853903813976,2.8477078076279523
2022_17_JAX_HOU,JAX,2022,31,181.0,169.0,17,10,8,HOU00,NRG Stadium,Sunday,HOU,JAX,3,31,0,Home,0,29.6847,-95.4107,1423.853903813976,2.8477078076279523
2022_17_LA_LAC,LA,2022,22,132.0,166.0,17,7,6,LAX01,SoFi Stadium,Sunday,LAC,LA,31,10,0,Home,0,33.9535,-118.3387,0.0,0.0
2022_17_LA_LAC,LAC,2022,31,239.0,192.0,17,7,6,LAX01,SoFi Stadium,Sunday,LAC,LA,31,10,0,Home,0,33.9535,-118.3387,0.0,0.0
2022_17_MIA_NE,MIA,2022,42,265.0,86.0,17,7,8,BOS00,Gillette Stadium,Sunday,NE,MIA,23,21,0,Home,0,42.0909,-71.2643,1223.6899077325256,2.4473798154650512
2022_17_MIA_NE,NE,2022,36,204.0,76.0,17,7,8,BOS00,Gillette Stadium,Sunday,NE,MIA,23,21,0,Home,0,42.0909,-71.2643,1223.6899077325256,2.4473798154650512
2022_17_MIN_GB,GB,2022,28,168.0,163.0,17,8,7,GNB00,Lambeau Field,Sunday,GB,MIN,41,17,0,Home,0,44.5013,-88.0622,257.6950008725962,0.5153900017451924
2022_17_MIN_GB,MIN,2022,37,262.0,102.0,17,8,7,GNB00,Lambeau Field,Sunday,GB,MIN,41,17,0,Home,0,44.5013,-88.0622,257.6950008725962,0.5153900017451924
2022_17_NO_PHI,NO,2022,31,229.0,129.0,17,8,8,PHI00,Lincoln Financial Field,Sunday,PHI,NO,10,20,0,Home,0,39.9008,-75.1675,360.34574666906207,0.7206914933381241
2022_17_NO_PHI,PHI,2022,38,274.0,67.0,17,8,8,PHI00,Lincoln Financial Field,Sunday,PHI,NO,10,20,0,Home,0,39.9008,-75.1675,360.34574666906207,0.7206914933381241
2022_17_NYJ_SEA,NYJ,2022,50,240.0,75.0,17,10,8,SEA00,Lumen Field,Sunday,SEA,NYJ,23,6,0,Home,0,47.5952,-122.3316,2401.839897256875,4.80367979451375
2022_17_NYJ_SEA,SEA,2022,33,183.0,198.0,17,10,8,SEA00,Lumen Field,Sunday,SEA,NYJ,23,6,0,Home,0,47.5952,-122.3316,2401.839897256875,4.80367979451375
2022_17_PIT_BAL,BAL,2022,22,130.0,120.0,17,8,8,BAL00,M&T Bank Stadium,Sunday,BAL,PIT,13,16,0,Home,0,39.278,-76.6227,197.5863232439529,0.3951726464879058
2022_17_PIT_BAL,PIT,2022,29,168.0,198.0,17,8,8,BAL00,M&T Bank Stadium,Sunday,BAL,PIT,13,16,0,Home,0,39.278,-76.6227,197.5863232439529,0.3951726464879058
2022_17_SF_LV,LV,2022,34,365.0,135.0,17,8,8,VEG00,Allegiant Stadium,Sunday,LV,SF,34,37,0,Home,0,36.0908,-115.1831,387.2379011935768,0.7744758023871536
2022_17_SF_LV,SF,2022,35,284.0,170.0,17,8,8,VEG00,Allegiant Stadium,Sunday,LV,SF,34,37,0,Home,0,36.0908,-115.1831,387.2379011935768,0.7744758023871536
2022_18_ARI_SF,ARI,2022,30,209.0,61.0,18,7,7,SFO01,Levi's Stadium,Sunday,SF,ARI,38,13,0,Home,0,37.403,-121.97,2116.8349825044393,4.233669965008879
2022_18_ARI_SF,SF,2022,24,178.0,169.0,18,7,7,SFO01,Levi's Stadium,Sunday,SF,ARI,38,13,0,Home,0,37.403,-121.97,2116.8349825044393,4.233669965008879
2022_18_BAL_CIN,BAL,2022,48,286.0,110.0,18,7,6,CIN00,Paycor Stadium,Sunday,CIN,BAL,27,16,0,Home,0,39.0954,-84.5161,423.8131612752202,0.8476263225504403
2022_18_BAL_CIN,CIN,2022,44,215.0,55.0,18,7,6,CIN00,Paycor Stadium,Sunday,CIN,BAL,27,16,0,Home,0,39.0954,-84.5161,423.8131612752202,0.8476263225504403
